ticker,start_date,end_date
AABA,1999-12-08,2017-06-19
AAL,1996-01-02,1997-01-15
AAMRQ,1996-01-02,2003-03-14
AAP,2015-07-09,2023-08-25
ABC,2001-08-30,2023-08-30
ABI,1996-01-02,2008-11-24
ABKFQ,2000-12-11,2008-06-11
ABMD,2018-05-31,2022-12-22
ABS,1996-01-02,2006-06-02
ABX,1996-01-02,2002-07-22
ACAS,2007-07-09,2009-03-04
ACKH,1996-01-02,2000-11-17
ACS,2004-04-02,2010-02-08
ACV,1996-01-02,2006-11-17
ADCT,1999-08-02,2007-07-02
ADS,2013-12-23,2020-06-22
ADT,2012-10-02,2016-05-02
AET,1996-01-02,2018-11-29
AFS.A,1998-04-08,2000-12-01
AGC,1996-01-02,2001-08-29
AGN,1996-01-02,2020-05-12
AHM,1996-01-02,1998-10-01
AIT,1996-01-02,1999-10-11
AIV,2003-03-14,2020-12-21
AKS,2008-07-01,2011-12-19
AL,1996-01-02,2002-07-22
ALK,2016-05-13,2023-10-18
ALTR,2000-04-18,2015-12-28
ALXN,2012-05-25,2021-07-21
AM,1996-01-02,2004-05-03
AMCC,2001-01-02,2006-05-18
AMD,1996-01-02,2013-09-23
AMG,2014-07-01,2019-12-23
AMH,1996-01-02,1997-09-15
AMP,1996-01-02,1999-04-05
AN,1996-01-02,1999-01-04
AN,2003-02-24,2017-08-08
ANDV,2007-09-27,2018-10-01
ANDW,1996-01-02,2006-10-02
ANF,2007-03-29,2013-12-23
ANRZQ,2011-06-02,2012-10-02
ANTM,2002-07-25,2022-06-28
ANV,1996-01-02,1999-04-12
APC,1997-07-28,2019-08-09
APCC,2000-06-01,2007-02-15
APOL,2002-05-15,2013-07-01
AR,1996-01-02,1999-10-27
ARC,1996-01-02,2000-04-18
ARG,2009-09-09,2016-05-23
ARNC,1996-01-02,2020-04-06
AS,1996-01-02,1998-11-24
ASC,1996-01-02,1999-06-24
ASH,1996-01-02,2008-11-14
ASN,2004-12-20,2007-10-08
ASND,1998-06-12,1999-06-25
ASO,1999-03-10,2006-11-06
AT,1996-01-02,2007-11-19
ATGE,2009-06-09,2012-10-01
ATI,1996-01-02,2015-07-02
ATVI,2015-08-31,2023-10-18
AV,2000-10-02,2007-10-26
AVP,1996-01-02,2015-03-23
AW,1999-08-02,2008-12-05
AWE,2001-07-09,2004-10-27
AYE,2000-12-11,2011-02-28
AYI,2016-05-03,2018-06-18
AZA.A,1996-01-02,2001-06-25
BAY,1996-02-12,1998-08-31
BBBY,1999-10-01,2017-07-26
BBI,1996-01-02,1998-01-12
BBT,1997-12-04,2019-12-09
BC,1996-01-02,2008-06-23
BCO,1996-01-02,1996-01-22
BCR,1996-01-02,2017-12-29
BDK,1996-01-02,2010-03-15
BEAM,1996-01-02,2014-05-01
BEV,1996-01-02,1997-12-04
BFI,1996-01-02,1999-08-02
BFO,1996-01-02,2000-10-03
BGEN,2000-01-31,2003-11-13
BGG,1996-01-02,2001-04-03
BHF,2017-08-07,2019-04-02
BHGE,1996-01-02,2019-10-18
BHMSQ,1996-01-02,2000-12-11
BIG,1998-01-20,2013-02-14
